HEADER|MTP1.00 |   3012705| 7664|        |XSHG01|20170824-14:58:45.390|0|T100    
MD001|000001|上证指数|       161350119| 183907428248.10|  3287.7049|  3287.9594|  3297.9886|  3266.3589|  3271.2439|     0.0000|        |14:58:42.350
MD001|000002|Ａ股指数|       161083609| 183725197412.00|  3443.1696|  3443.4248|  3453.9580|  3420.7778|  3425.9000|     0.0000|        |14:58:42.350
MD001|000003|Ｂ股指数|          266510|    182230836.10|   337.1836|   337.5617|   338.0227|   336.0751|   336.4386|     0.0000|        |14:58:42.350
MD001|000004|工业指数|        93663834| 113054152753.20|  2575.3410|  2577.0317|  2579.7104|  2558.7171|  2562.7157|     0.0000|        |14:58:42.350
MD001|000005|商业指数|         6922114|  10742909334.00|  3651.5225|  3646.5036|  3650.6293|  3602.0252|  3603.7217|     0.0000|        |14:58:42.350
MD001|000006|地产指数|         3558344|   3407273788.50|  7080.3773|  7081.0364|  7101.8299|  7053.5273|  7070.9313|     0.0000|        |14:58:42.350
MD001|000007|公用指数|        23795724|  21608308772.20|  6288.7862|  6278.4079|  6282.5498|  6200.0032|  6212.5078|     0.0000|        |14:58:42.350
MD001|000008|综合指数|        33410103|  35094783600.10|  3027.1068|  3026.9284|  3052.0168|  3014.9395|  3019.9639|     0.0000|        |14:58:42.350
MD001|000009|上证380 |        36855119|  42383325117.00|  5532.4267|  5528.3723|  5532.4356|  5481.5605|  5490.0751|     0.0000|        |14:58:42.350
MD001|000010|上证180 |        65181564|  71241831541.00|  8198.1035|  8199.7247|  8232.1463|  8136.7887|  8150.5265|     0.0000|        |14:58:42.350
MD001|000011|基金指数|        14149905|  23656835550.00|  6082.8098|  6083.4595|  6089.9602|  6065.6939|  6069.2300|     0.0000|        |14:58:42.350
MD001|000012|国债指数|          110329|    106919124.00|   160.5574|   160.5725|   160.5768|   160.5314|   160.5443|     0.0000|        |14:58:42.350
MD001|000013|企债指数|         1602656|   1554732309.10|   211.2080|   211.2377|   211.2475|   211.2208|   211.2356|     0.0000|        |14:58:42.350
MD001|000015|红利指数|        19567644|  17583522511.00|  2875.5912|  2878.6183|  2889.9987|  2869.0889|  2873.5208|     0.0000|        |14:58:42.350
MD001|000016|上证50  |        29654786|  33549423640.00|  2659.7804|  2659.6517|  2675.1978|  2641.8253|  2646.2005|     0.0000|        |14:58:42.350
MD001|000017|新综指  |       161066384| 183701923423.00|  2776.2770|  2776.4828|  2784.9807|  2758.2120|  2762.3444|     0.0000|        |14:58:42.350
MD001|000018|180金融 |        19018293|  20024718895.00|  5225.1016|  5223.8664|  5270.4599|  5190.3230|  5197.3873|     0.0000|        |14:58:42.350
MD001|000019|治理指数|        65358457|  67033017606.00|  1075.0576|  1075.0346|  1079.2438|  1067.4484|  1069.3515|     0.0000|        |14:58:42.350
MD001|000020|中型综指|        20522681|  26996825937.00|  1358.1850|  1356.1552|  1357.8849|  1345.4014|  1347.9891|     0.0000|        |14:58:42.350
MD001|000021|180治理 |        40378690|  43813458826.00|   970.8932|   971.0906|   975.9579|   965.0459|   966.8814|     0.0000|        |14:58:42.350
MD001|000022|沪公司债|         1099115|   1076284979.00|   180.3477|   180.3703|   180.3856|   180.3552|   180.3856|     0.0000|        |14:58:42.350
MD001|000025|180基建 |        15034623|  13279812438.00|  2073.4666|  2069.5516|  2071.0189|  2048.6374|  2054.0010|     0.0000|        |14:58:42.350
MD001|000026|180资源 |        12625244|  14772499710.00|  2872.9788|  2894.1677|  2900.5762|  2853.1272|  2864.4964|     0.0000|        |14:58:42.350
MD001|000027|180运输 |         3065045|   2265906574.00|  1118.4193|  1115.2670|  1119.1258|  1103.6376|  1107.0400|     0.0000|        |14:58:42.350
MD001|000028|180成长 |        13554394|  20514852538.00|  3059.4322|  3058.7860|  3071.7128|  3036.5427|  3041.9620|     0.0000|        |14:58:42.350
MD001|000029|180价值 |        33258596|  31291332566.00|  4013.8093|  4014.5154|  4041.0877|  3993.4884|  4000.1670|     0.0000|        |14:58:42.350
MD001|000030|180R成长|        39805801|  51682208382.00|  1960.6236|  1961.1052|  1964.7840|  1941.7580|  1945.3522|     0.0000|        |14:58:42.350
MD001|000031|180R价值|        59510003|  62458688410.00|  3044.8079|  3045.3095|  3061.9586|  3026.4833|  3031.3040|     0.0000|        |14:58:42.350
MD001|000032|上证能源|         6964625|   5405325951.00|  1632.9839|  1635.5272|  1639.8544|  1622.0360|  1623.5017|     0.0000|        |14:58:42.350
MD001|000033|上证材料|        22133746|  23621105357.00|  2217.9334|  2229.6562|  2234.3013|  2207.1734|  2214.5789|     0.0000|        |14:58:42.350
MD001|000034|上证工业|        12304287|  12519268992.00|  2409.1683|  2407.5883|  2409.8090|  2391.1601|  2396.2114|     0.0000|        |14:58:42.350
MD001|000035|上证可选|         4133791|   5596213895.00|  2824.0774|  2824.4188|  2826.1207|  2808.9109|  2812.2146|     0.0000|        |14:58:42.350
MD001|000036|上证消费|         3161284|   5974067154.00|  7485.5530|  7480.8596|  7481.7850|  7368.1382|  7386.0577|     0.0000|        |14:58:42.350
MD001|000037|上证医药|         3929428|   4683284750.00|  6358.7306|  6358.8933|  6376.6355|  6309.8336|  6328.1725|     0.0000|        |14:58:42.350
MD001|000038|上证金融|        15516944|  17538268155.00|  4984.7486|  4984.1719|  5029.6752|  4957.6012|  4964.3659|     0.0000|        |14:58:42.350
MD001|000039|上证信息|         3923430|   7080505683.00|  3492.1173|  3489.1114|  3493.3996|  3446.2701|  3455.5815|     0.0000|        |14:58:42.350
