HEADER|MTP1.00 |   3317089| 8424|        |XSHG01|20171222-09:11:40.500|0|S000    
MD001|000001|上证指数|               0|            0.00|  3300.0593|     0.0000|     0.0000|     0.0000|  3300.0593|     0.0000|        |09:11:12.000
MD001|000002|Ａ股指数|               0|            0.00|  3456.1360|     0.0000|     0.0000|     0.0000|  3456.1360|     0.0000|        |09:11:12.000
MD001|000003|Ｂ股指数|               0|            0.00|   337.6289|     0.0000|     0.0000|     0.0000|   337.6289|     0.0000|        |09:11:12.000
MD001|000004|工业指数|               0|            0.00|  2619.0098|     0.0000|     0.0000|     0.0000|  2619.0098|     0.0000|        |09:11:12.000
MD001|000005|商业指数|               0|            0.00|  3218.1917|     0.0000|     0.0000|     0.0000|  3218.1917|     0.0000|        |09:11:12.000
MD001|000006|地产指数|               0|            0.00|  7161.2336|     0.0000|     0.0000|     0.0000|  7161.2336|     0.0000|        |09:11:12.000
MD001|000007|公用指数|               0|            0.00|  5976.9967|     0.0000|     0.0000|     0.0000|  5976.9967|     0.0000|        |09:11:12.000
MD001|000008|综合指数|               0|            0.00|  3081.9764|     0.0000|     0.0000|     0.0000|  3081.9764|     0.0000|        |09:11:12.000
MD001|000009|上证380 |               0|            0.00|  5561.5146|     0.0000|     0.0000|     0.0000|  5561.5146|     0.0000|        |09:11:12.000
MD001|000010|上证180 |               0|            0.00|  8728.0902|     0.0000|     0.0000|     0.0000|  8728.0902|     0.0000|        |09:11:12.000
MD001|000011|基金指数|               0|            0.00|  6241.9868|     0.0000|     0.0000|     0.0000|  6241.9868|     0.0000|        |09:11:12.000
MD001|000012|国债指数|               0|            0.00|   160.9883|     0.0000|     0.0000|     0.0000|   161.0038|     0.0000|        |09:11:12.000
MD001|000013|企债指数|               0|            0.00|   213.2435|     0.0000|     0.0000|     0.0000|   213.2731|     0.0000|        |09:11:12.000
MD001|000015|红利指数|               0|            0.00|  2964.2978|     0.0000|     0.0000|     0.0000|  2964.2978|     0.0000|        |09:11:12.000
MD001|000016|上证50  |               0|            0.00|  2895.3659|     0.0000|     0.0000|     0.0000|  2895.3659|     0.0000|        |09:11:12.000
MD001|000017|新综指  |               0|            0.00|  2786.7223|     0.0000|     0.0000|     0.0000|  2786.7223|     0.0000|        |09:11:12.000
MD001|000018|180金融 |               0|            0.00|  5529.3766|     0.0000|     0.0000|     0.0000|  5529.3766|     0.0000|        |09:11:12.000
MD001|000019|治理指数|               0|            0.00|  1116.6985|     0.0000|     0.0000|     0.0000|  1116.6985|     0.0000|        |09:11:12.000
MD001|000020|中型综指|               0|            0.00|  1264.3203|     0.0000|     0.0000|     0.0000|  1264.3203|     0.0000|        |09:11:12.000
MD001|000021|180治理 |               0|            0.00|  1030.1026|     0.0000|     0.0000|     0.0000|  1030.1026|     0.0000|        |09:11:12.000
MD001|000022|沪公司债|               0|            0.00|   181.7401|     0.0000|     0.0000|     0.0000|   181.7621|     0.0000|        |09:11:12.000
MD001|000025|180基建 |               0|            0.00|  1954.7031|     0.0000|     0.0000|     0.0000|  1954.7031|     0.0000|        |09:11:12.000
MD001|000026|180资源 |               0|            0.00|  2809.5475|     0.0000|     0.0000|     0.0000|  2809.5475|     0.0000|        |09:11:12.000
MD001|000027|180运输 |               0|            0.00|  1229.8185|     0.0000|     0.0000|     0.0000|  1229.8185|     0.0000|        |09:11:12.000
MD001|000028|180成长 |               0|            0.00|  3430.6169|     0.0000|     0.0000|     0.0000|  3430.6169|     0.0000|        |09:11:12.000
MD001|000029|180价值 |               0|            0.00|  4262.5389|     0.0000|     0.0000|     0.0000|  4262.5389|     0.0000|        |09:11:12.000
MD001|000030|180R成长|               0|            0.00|  2172.5879|     0.0000|     0.0000|     0.0000|  2172.5879|     0.0000|        |09:11:12.000
MD001|000031|180R价值|               0|            0.00|  3148.8364|     0.0000|     0.0000|     0.0000|  3148.8364|     0.0000|        |09:11:12.000
MD001|000032|上证能源|               0|            0.00|  1631.4659|     0.0000|     0.0000|     0.0000|  1631.4659|     0.0000|        |09:11:12.000
MD001|000033|上证材料|               0|            0.00|  2211.0626|     0.0000|     0.0000|     0.0000|  2211.0626|     0.0000|        |09:11:12.000
MD001|000034|上证工业|               0|            0.00|  2418.3239|     0.0000|     0.0000|     0.0000|  2418.3239|     0.0000|        |09:11:12.000
MD001|000035|上证可选|               0|            0.00|  2899.5554|     0.0000|     0.0000|     0.0000|  2899.5554|     0.0000|        |09:11:12.000
MD001|000036|上证消费|               0|            0.00|  9189.3724|     0.0000|     0.0000|     0.0000|  9189.3724|     0.0000|        |09:11:12.000
MD001|000037|上证医药|               0|            0.00|  7069.8028|     0.0000|     0.0000|     0.0000|  7069.8028|     0.0000|        |09:11:12.000
MD001|000038|上证金融|               0|            0.00|  5363.4447|     0.0000|     0.0000|     0.0000|  5363.4447|     0.0000|        |09:11:12.000
MD001|000039|上证信息|               0|            0.00|  3651.8404|     0.0000|     0.0000|     0.0000|  3651.8404|     0.0000|        |09:11:12.000
MD001|000040|上证电信|               0|            0.00|  3588.7079|     0.0000|     0.0000|     0.0000|  3588.7079|     0.0000|        |09:11:12.000
MD001|000041|上证公用|               0|            0.00|  2124.8792|     0.0000|     0.0000|     0.0000|  2124.8792|     0.0000|        |09:11:12.000
MD001|000042|上证央企|               0|            0.00|  1662.5396|     0.0000|     0.0000|     0.0000|  1662.5396|     0.0000|        |09:11:12.000
MD001|000043|超大盘  |               0|            0.00|  2483.7808|     0.0000|     0.0000|     0.0000|  2483.7808|     0.0000|        |09:11:12.000
MD001|000044|上证中盘|               0|            0.00|  3628.9851|     0.0000|     0.0000|     0.0000|  3628.9851|     0.0000|        |09:11:12.000
MD001|000045|上证小盘|               0|            0.00|  4677.5409|     0.0000|     0.0000|     0.0000|  4677.5409|     0.0000|        |09:11:12.000
MD001|000046|上证中小|               0|            0.00|  4115.3727|     0.0000|     0.0000|     0.0000|  4115.3727|     0.0000|        |09:11:12.000
MD001|000047|上证全指|               0|            0.00|  3417.1282|     0.0000|     0.0000|     0.0000|  3417.1282|     0.0000|        |09:11:12.000
MD001|000048|责任指数|               0|            0.00|  1533.2185|     0.0000|     0.0000|     0.0000|  1533.2185|     0.0000|        |09:11:12.000
MD001|000049|上证民企|               0|            0.00|  1837.1634|     0.0000|     0.0000|     0.0000|  1837.1634|     0.0000|        |09:11:12.000
MD001|000050|50等权  |               0|            0.00|  2511.7311|     0.0000|     0.0000|     0.0000|  2511.7311|     0.0000|        |09:11:12.000
MD001|000051|180等权 |               0|            0.00|  9019.8896|     0.0000|     0.0000|     0.0000|  9019.8896|     0.0000|        |09:11:12.000
MD001|000052|50基本  |               0|            0.00|  3125.3358|     0.0000|     0.0000|     0.0000|  3125.3358|     0.0000|        |09:11:12.000
MD001|000053|180基本 |               0|            0.00| 11537.2056|     0.0000|     0.0000|     0.0000| 11537.2056|     0.0000|        |09:11:12.000
MD001|000054|上证海外|               0|            0.00|  1397.5346|     0.0000|     0.0000|     0.0000|  1397.5346|     0.0000|        |09:11:12.000
MD001|000055|上证地企|               0|            0.00|  1170.1060|     0.0000|     0.0000|     0.0000|  1170.1060|     0.0000|        |09:11:12.000
MD001|000056|上证国企|               0|            0.00|  1082.5676|     0.0000|     0.0000|     0.0000|  1082.5676|     0.0000|        |09:11:12.000
MD001|000057|全指成长|               0|            0.00|  3987.1261|     0.0000|     0.0000|     0.0000|  3987.1261|     0.0000|        |09:11:12.000
MD001|000058|全指价值|               0|            0.00|  4307.2818|     0.0000|     0.0000|     0.0000|  4307.2818|     0.0000|        |09:11:12.000
MD001|000059|全R成长 |               0|            0.00|  2981.0346|     0.0000|     0.0000|     0.0000|  2981.0346|     0.0000|        |09:11:12.000
